Date,Ticker,Close,Sector
2018-08-02,PFE,28.049673080444336,Healthcare
2018-08-03,PFE,28.679288864135742,Healthcare
2018-08-06,PFE,29.033004760742188,Healthcare
2018-08-07,PFE,28.891517639160156,Healthcare
2018-08-08,PFE,29.294757843017578,Healthcare
2018-08-09,PFE,29.00470733642578,Healthcare
2018-08-10,PFE,28.9551944732666,Healthcare
2018-08-13,PFE,28.870302200317383,Healthcare
2018-08-14,PFE,28.799560546875,Healthcare
2018-08-15,PFE,29.11789321899414,Healthcare
2018-08-16,PFE,29.30182456970215,Healthcare
2018-08-17,PFE,29.775815963745117,Healthcare
2018-08-20,PFE,29.945592880249023,Healthcare
2018-08-21,PFE,29.825340270996094,Healthcare
2018-08-22,PFE,29.761655807495117,Healthcare
2018-08-23,PFE,29.853628158569336,Healthcare
2018-08-24,PFE,29.995119094848633,Healthcare
2018-08-27,PFE,29.415019989013672,Healthcare
2018-08-28,PFE,29.358417510986328,Healthcare
2018-08-29,PFE,29.358417510986328,Healthcare
2018-08-30,PFE,29.358417510986328,Healthcare
2018-08-31,PFE,29.372577667236328,Healthcare
2018-09-04,PFE,29.26645851135254,Healthcare
2018-09-05,PFE,29.60603141784668,Healthcare
2018-09-06,PFE,29.556507110595703,Healthcare
2018-09-07,PFE,29.853628158569336,Healthcare
2018-09-10,PFE,29.75458335876465,Healthcare
2018-09-11,PFE,29.93144989013672,Healthcare
2018-09-12,PFE,30.002193450927734,Healthcare
2018-09-13,PFE,30.313457489013672,Healthcare
2018-09-14,PFE,30.391277313232422,Healthcare
2018-09-17,PFE,30.426651000976562,Healthcare
2018-09-18,PFE,30.780357360839844,Healthcare
2018-09-19,PFE,30.603506088256836,Healthcare
2018-09-20,PFE,30.950136184692383,Healthcare
2018-09-21,PFE,31.169456481933594,Healthcare
2018-09-24,PFE,31.077489852905273,Healthcare
2018-09-25,PFE,30.97845458984375,Healthcare
2018-09-26,PFE,30.9006290435791,Healthcare
2018-09-27,PFE,31.056257247924805,Healthcare
2018-09-28,PFE,31.176536560058594,Healthcare
2018-10-01,PFE,31.318016052246094,Healthcare
2018-10-02,PFE,31.282644271850586,Healthcare
2018-10-03,PFE,31.700023651123047,Healthcare
2018-10-04,PFE,31.622194290161133,Healthcare
2018-10-05,PFE,31.770771026611328,Healthcare
2018-10-08,PFE,32.03251647949219,Healthcare
2018-10-09,PFE,32.16692352294922,Healthcare
2018-10-10,PFE,31.4877986907959,Healthcare
2018-10-11,PFE,30.285158157348633,Healthcare
2018-10-12,PFE,30.971376419067383,Healthcare
2018-10-15,PFE,30.50446319580078,Healthcare
2018-10-16,PFE,31.077489852905273,Healthcare
2018-10-17,PFE,31.530248641967773,Healthcare
2018-10-18,PFE,31.127004623413086,Healthcare
2018-10-19,PFE,31.48072052001953,Healthcare
2018-10-22,PFE,31.388761520385742,Healthcare
2018-10-23,PFE,31.1977481842041,Healthcare
2018-10-24,PFE,30.051712036132812,Healthcare
2018-10-25,PFE,30.70962142944336,Healthcare
2018-10-26,PFE,30.13660430908203,Healthcare
2018-10-29,PFE,30.5822811126709,Healthcare
2018-10-30,PFE,30.341751098632812,Healthcare
2018-10-31,PFE,30.462024688720703,Healthcare
2018-11-01,PFE,30.8935546875,Healthcare
2018-11-02,PFE,30.370052337646484,Healthcare
2018-11-05,PFE,30.787439346313477,Healthcare
2018-11-06,PFE,30.426651000976562,Healthcare
2018-11-07,PFE,31.409971237182617,Healthcare
2018-11-08,PFE,31.26027488708496,Healthcare
2018-11-09,PFE,31.566816329956055,Healthcare
2018-11-12,PFE,31.44562339782715,Healthcare
2018-11-13,PFE,31.025007247924805,Healthcare
2018-11-14,PFE,30.59015655517578,Healthcare
2018-11-15,PFE,30.80402183532715,Healthcare
2018-11-16,PFE,31.017881393432617,Healthcare
2018-11-19,PFE,31.495529174804688,Healthcare
2018-11-20,PFE,31.03214454650879,Healthcare
2018-11-21,PFE,30.725601196289062,Healthcare
2018-11-23,PFE,30.754121780395508,Healthcare
2018-11-26,PFE,30.89669418334961,Healthcare
2018-11-27,PFE,31.4171142578125,Healthcare
2018-11-28,PFE,32.00880813598633,Healthcare
2018-11-29,PFE,32.443668365478516,Healthcare
2018-11-30,PFE,32.95695495605469,Healthcare
2018-12-03,PFE,32.78586196899414,Healthcare
2018-12-04,PFE,32.179901123046875,Healthcare
2018-12-06,PFE,32.06583786010742,Healthcare
2018-12-07,PFE,31.310178756713867,Healthcare
2018-12-10,PFE,31.652353286743164,Healthcare
2018-12-11,PFE,31.374345779418945,Healthcare
2018-12-12,PFE,31.481264114379883,Healthcare
2018-12-13,PFE,31.773550033569336,Healthcare
2018-12-14,PFE,31.22463035583496,Healthcare
2018-12-17,PFE,30.732730865478516,Healthcare
2018-12-18,PFE,30.226587295532227,Healthcare
2018-12-19,PFE,29.920042037963867,Healthcare
2018-12-20,PFE,29.905778884887695,Healthcare
2018-12-21,PFE,29.89151954650879,Healthcare
2018-12-24,PFE,28.907737731933594,Healthcare
2018-12-26,PFE,30.07686996459961,Healthcare
2018-12-27,PFE,30.54737663269043,Healthcare
2018-12-28,PFE,30.62579917907715,Healthcare
2018-12-31,PFE,31.117691040039062,Healthcare
2019-01-02,PFE,30.832538604736328,Healthcare
2019-01-03,PFE,29.969940185546875,Healthcare
2019-01-04,PFE,30.654312133789062,Healthcare
2019-01-07,PFE,30.818273544311523,Healthcare
2019-01-08,PFE,30.960851669311523,Healthcare
2019-01-09,PFE,30.89669418334961,Healthcare
2019-01-10,PFE,30.162425994873047,Healthcare
2019-01-11,PFE,30.56876564025879,Healthcare
2019-01-14,PFE,30.205198287963867,Healthcare
2019-01-15,PFE,30.461835861206055,Healthcare
2019-01-16,PFE,30.01983642578125,Healthcare
2019-01-17,PFE,30.27648162841797,Healthcare
2019-01-18,PFE,30.319255828857422,Healthcare
2019-01-22,PFE,30.133907318115234,Healthcare
2019-01-23,PFE,30.05548667907715,Healthcare
2019-01-24,PFE,29.192890167236328,Healthcare
2019-01-25,PFE,28.971885681152344,Healthcare
2019-01-28,PFE,28.18058967590332,Healthcare
2019-01-29,PFE,29.06456756591797,Healthcare
2019-01-30,PFE,29.642005920410156,Healthcare
2019-01-31,PFE,30.526521682739258,Healthcare
2019-02-01,PFE,30.835744857788086,Healthcare
2019-02-04,PFE,30.519336700439453,Healthcare
2019-02-05,PFE,30.282024383544922,Healthcare
2019-02-06,PFE,30.44022560119629,Healthcare
2019-02-07,PFE,29.9871883392334,Healthcare
2019-02-08,PFE,30.36831283569336,Healthcare
2019-02-11,PFE,29.972803115844727,Healthcare
2019-02-12,PFE,30.109434127807617,Healthcare
2019-02-13,PFE,29.9871883392334,Healthcare
2019-02-14,PFE,30.18134880065918,Healthcare
2019-02-15,PFE,30.49056625366211,Healthcare
2019-02-19,PFE,30.634403228759766,Healthcare
2019-02-20,PFE,30.34674072265625,Healthcare
2019-02-21,PFE,30.303600311279297,Healthcare
2019-02-22,PFE,30.893278121948242,Healthcare
2019-02-25,PFE,30.979564666748047,Healthcare
2019-02-26,PFE,30.936420440673828,Healthcare
2019-02-27,PFE,30.8717041015625,Healthcare
2019-02-28,PFE,31.173725128173828,Healthcare
2019-03-01,PFE,31.180925369262695,Healthcare
2019-03-04,PFE,30.972375869750977,Healthcare
2019-03-05,PFE,30.842931747436523,Healthcare
2019-03-06,PFE,30.10224151611328,Healthcare
2019-03-07,PFE,29.764263153076172,Healthcare
2019-03-08,PFE,29.404699325561523,Healthcare
2019-03-11,PFE,29.84335708618164,Healthcare
2019-03-12,PFE,30.008756637573242,Healthcare
2019-03-13,PFE,30.21010398864746,Healthcare
2019-03-14,PFE,29.620431900024414,Healthcare
2019-03-15,PFE,30.044715881347656,Healthcare
2019-03-18,PFE,30.066287994384766,Healthcare
2019-03-19,PFE,30.418651580810547,Healthcare
2019-03-20,PFE,30.325176239013672,Healthcare
2019-03-21,PFE,30.45461654663086,Healthcare
2019-03-22,PFE,30.095050811767578,Healthcare
2019-03-25,PFE,30.123811721801758,Healthcare
2019-03-26,PFE,30.50494384765625,Healthcare
2019-03-27,PFE,30.217304229736328,Healthcare
2019-03-28,PFE,30.41146469116211,Healthcare
2019-03-29,PFE,30.54090118408203,Healthcare
2019-04-01,PFE,30.80698585510254,Healthcare
2019-04-02,PFE,30.857316970825195,Healthcare
2019-04-03,PFE,30.80698585510254,Healthcare
2019-04-04,PFE,30.735071182250977,Healthcare
2019-04-05,PFE,30.91484260559082,Healthcare
2019-04-08,PFE,31.022714614868164,Healthcare
2019-04-09,PFE,30.80698585510254,Healthcare
2019-04-10,PFE,30.72787094116211,Healthcare
2019-04-11,PFE,30.39708137512207,Healthcare
2019-04-12,PFE,29.9943790435791,Healthcare
2019-04-15,PFE,30.26764488220215,Healthcare
2019-04-16,PFE,29.426279067993164,Healthcare
2019-04-17,PFE,28.67839241027832,Healthcare
2019-04-18,PFE,28.318838119506836,Healthcare
2019-04-22,PFE,28.03118896484375,Healthcare
2019-04-23,PFE,28.34760284423828,Healthcare
2019-04-24,PFE,28.311634063720703,Healthcare
2019-04-25,PFE,28.48423194885254,Healthcare
2019-04-26,PFE,28.743106842041016,Healthcare
2019-04-29,PFE,28.469844818115234,Healthcare
2019-04-30,PFE,29.203344345092773,Healthcare
2019-05-01,PFE,29.318405151367188,Healthcare
2019-05-02,PFE,29.49099349975586,Healthcare
2019-05-03,PFE,29.764263153076172,Healthcare
2019-05-06,PFE,29.951229095458984,Healthcare
2019-05-07,PFE,29.36155128479004,Healthcare
2019-05-08,PFE,29.447843551635742,Healthcare
2019-05-09,PFE,29.484121322631836,Healthcare
2019-05-10,PFE,29.54216194152832,Healthcare
2019-05-13,PFE,29.433338165283203,Healthcare
2019-05-14,PFE,29.498632431030273,Healthcare
2019-05-15,PFE,29.854127883911133,Healthcare
2019-05-16,PFE,30.20961570739746,Healthcare
2019-05-17,PFE,30.08627700805664,Healthcare
2019-05-20,PFE,30.173341751098633,Healthcare
2019-05-21,PFE,30.23138427734375,Healthcare
2019-05-22,PFE,30.463539123535156,Healthcare
2019-05-23,PFE,30.41275405883789,Healthcare
2019-05-24,PFE,30.43451690673828,Healthcare
2019-05-28,PFE,30.39824867248535,Healthcare
2019-05-29,PFE,30.267654418945312,Healthcare
2019-05-30,PFE,30.39824867248535,Healthcare
2019-05-31,PFE,30.122560501098633,Healthcare
2019-06-03,PFE,30.41275405883789,Healthcare
2019-06-04,PFE,30.63765525817871,Healthcare
2019-06-05,PFE,30.819034576416016,Healthcare
2019-06-06,PFE,30.985904693603516,Healthcare
2019-06-07,PFE,31.138242721557617,Healthcare
2019-06-10,PFE,31.247074127197266,Healthcare
2019-06-11,PFE,30.956878662109375,Healthcare
2019-06-12,PFE,31.254329681396484,Healthcare
2019-06-13,PFE,30.833541870117188,Healthcare
2019-06-14,PFE,31.02217674255371,Healthcare
2019-06-17,PFE,31.109230041503906,Healthcare
2019-06-18,PFE,31.247074127197266,Healthcare
2019-06-19,PFE,31.559043884277344,Healthcare
2019-06-20,PFE,31.631582260131836,Healthcare
2019-06-21,PFE,31.6823787689209,Healthcare
2019-06-24,PFE,31.747676849365234,Healthcare
2019-06-25,PFE,31.747676849365234,Healthcare
2019-06-26,PFE,31.18903160095215,Healthcare
2019-06-27,PFE,31.508251190185547,Healthcare
2019-06-28,PFE,31.428451538085938,Healthcare
2019-07-01,PFE,31.75492286682129,Healthcare
2019-07-02,PFE,32.08139419555664,Healthcare
2019-07-03,PFE,32.21198272705078,Healthcare
2019-07-05,PFE,31.863750457763672,Healthcare
2019-07-08,PFE,31.413938522338867,Healthcare
2019-07-09,PFE,31.46472930908203,Healthcare
2019-07-10,PFE,31.9653263092041,Healthcare
2019-07-11,PFE,31.181787490844727,Healthcare
2019-07-12,PFE,30.7609920501709,Healthcare
2019-07-15,PFE,31.014917373657227,Healthcare
2019-07-16,PFE,31.08745765686035,Healthcare
2019-07-17,PFE,31.007667541503906,Healthcare
2019-07-18,PFE,31.23981475830078,Healthcare
2019-07-19,PFE,31.029428482055664,Healthcare
2019-07-22,PFE,31.065698623657227,Healthcare
2019-07-23,PFE,31.261585235595703,Healthcare
2019-07-24,PFE,31.116483688354492,Healthcare
2019-07-25,PFE,30.956878662109375,Healthcare
2019-07-26,PFE,31.261585235595703,Healthcare
2019-07-29,PFE,30.071775436401367,Healthcare
2019-07-30,PFE,28.141958236694336,Healthcare
2019-07-31,PFE,28.178218841552734,Healthcare
2019-08-01,PFE,28.009801864624023,Healthcare
2019-08-02,PFE,27.826738357543945,Healthcare
2019-08-05,PFE,27.065162658691406,Healthcare
2019-08-06,PFE,27.057838439941406,Healthcare
2019-08-07,PFE,26.786897659301758,Healthcare
2019-08-08,PFE,26.99925994873047,Healthcare
2019-08-09,PFE,26.618471145629883,Healthcare
2019-08-12,PFE,25.91547393798828,Healthcare
2019-08-13,PFE,25.776344299316406,Healthcare
2019-08-14,PFE,25.073352813720703,Healthcare
2019-08-15,PFE,25.249101638793945,Healthcare
2019-08-16,PFE,25.37359619140625,Healthcare
2019-08-19,PFE,25.761693954467773,Healthcare
2019-08-20,PFE,25.344295501708984,Healthcare
2019-08-21,PFE,25.534692764282227,Healthcare
2019-08-22,PFE,25.688472747802734,Healthcare
2019-08-23,PFE,25.146581649780273,Healthcare
2019-08-26,PFE,25.512723922729492,Healthcare
2019-08-27,PFE,25.146581649780273,Healthcare
2019-08-28,PFE,25.688472747802734,Healthcare
2019-08-29,PFE,25.87154197692871,Healthcare
2019-08-30,PFE,26.032644271850586,Healthcare
2019-09-03,PFE,26.450050354003906,Healthcare
2019-09-04,PFE,26.237682342529297,Healthcare
2019-09-05,PFE,26.611148834228516,Healthcare
2019-09-06,PFE,26.728313446044922,Healthcare
2019-09-09,PFE,26.96996307373047,Healthcare
2019-09-10,PFE,27.37272071838379,Healthcare
2019-09-11,PFE,27.394689559936523,Healthcare
2019-09-12,PFE,27.29949378967285,Healthcare
2019-09-13,PFE,27.028549194335938,Healthcare
2019-09-16,PFE,26.96996307373047,Healthcare
2019-09-17,PFE,26.728313446044922,Healthcare
2019-09-18,PFE,26.640439987182617,Healthcare
2019-09-19,PFE,26.73563575744629,Healthcare
2019-09-20,PFE,26.867448806762695,Healthcare
2019-09-23,PFE,26.537919998168945,Healthcare
2019-09-24,PFE,26.36949348449707,Healthcare
2019-09-25,PFE,26.288949966430664,Healthcare
2019-09-26,PFE,26.201065063476562,Healthcare
2019-09-27,PFE,26.523273468017578,Healthcare
2019-09-30,PFE,26.310916900634766,Healthcare
2019-10-01,PFE,25.944765090942383,Healthcare
2019-10-02,PFE,25.410202026367188,Healthcare
2019-10-03,PFE,25.95941925048828,Healthcare
2019-10-04,PFE,26.310916900634766,Healthcare
2019-10-07,PFE,26.237682342529297,Healthcare
2019-10-08,PFE,25.944765090942383,Healthcare
2019-10-09,PFE,26.135168075561523,Healthcare
2019-10-10,PFE,26.208393096923828,Healthcare
2019-10-11,PFE,26.442718505859375,Healthcare
2019-10-14,PFE,26.58185386657715,Healthcare
2019-10-15,PFE,26.728313446044922,Healthcare
2019-10-16,PFE,26.611148834228516,Healthcare
2019-10-17,PFE,26.699024200439453,Healthcare
2019-10-18,PFE,26.699024200439453,Healthcare
2019-10-21,PFE,26.699024200439453,Healthcare
2019-10-22,PFE,26.677051544189453,Healthcare
2019-10-23,PFE,26.926025390625,Healthcare
2019-10-24,PFE,26.64775848388672,Healthcare
2019-10-25,PFE,26.926025390625,Healthcare
2019-10-28,PFE,27.29949378967285,Healthcare
2019-10-29,PFE,27.980514526367188,Healthcare
2019-10-30,PFE,28.178234100341797,Healthcare
2019-10-31,PFE,28.097681045532227,Healthcare
2019-11-01,PFE,28.112327575683594,Healthcare
2019-11-04,PFE,27.84869956970215,Healthcare
2019-11-05,PFE,27.445951461791992,Healthcare
2019-11-06,PFE,27.5411434173584,Healthcare
2019-11-07,PFE,27.289766311645508,Healthcare
2019-11-08,PFE,27.393272399902344,Healthcare
2019-11-11,PFE,27.304550170898438,Healthcare
2019-11-12,PFE,27.334117889404297,Healthcare
2019-11-13,PFE,27.060556411743164,Healthcare
2019-11-14,PFE,27.023591995239258,Healthcare
2019-11-15,PFE,27.56332778930664,Healthcare
2019-11-18,PFE,27.51896095275879,Healthcare
2019-11-19,PFE,27.844280242919922,Healthcare
2019-11-20,PFE,27.393272399902344,Healthcare
2019-11-21,PFE,27.903432846069336,Healthcare
2019-11-22,PFE,28.339656829833984,Healthcare
2019-11-25,PFE,28.59842872619629,Healthcare
2019-11-26,PFE,28.310083389282227,Healthcare
2019-11-27,PFE,28.561458587646484,Healthcare
2019-11-29,PFE,28.480138778686523,Healthcare
2019-12-02,PFE,28.310083389282227,Healthcare
2019-12-03,PFE,28.132633209228516,Healthcare
2019-12-04,PFE,28.199172973632812,Healthcare
2019-12-05,PFE,28.117843627929688,Healthcare
2019-12-06,PFE,28.310083389282227,Healthcare
2019-12-09,PFE,28.33226203918457,Healthcare
2019-12-10,PFE,28.4505558013916,Healthcare
2019-12-11,PFE,28.258331298828125,Healthcare
2019-12-12,PFE,28.494916915893555,Healthcare
2019-12-13,PFE,28.339656829833984,Healthcare
2019-12-16,PFE,28.93852996826172,Healthcare
2019-12-17,PFE,28.761093139648438,Healthcare
2019-12-18,PFE,28.75369644165039,Healthcare
2019-12-19,PFE,28.812849044799805,Healthcare
2019-12-20,PFE,29.005081176757812,Healthcare
2019-12-23,PFE,29.071619033813477,Healthcare
2019-12-24,PFE,29.049436569213867,Healthcare
2019-12-26,PFE,29.115983963012695,Healthcare
2019-12-27,PFE,29.071619033813477,Healthcare
2019-12-30,PFE,28.76848030090332,Healthcare
2019-12-31,PFE,28.96811294555664,Healthcare
2020-01-02,PFE,28.93852996826172,Healthcare
2020-01-03,PFE,28.78327178955078,Healthcare
2020-01-06,PFE,28.746294021606445,Healthcare
2020-01-07,PFE,28.650184631347656,Healthcare
2020-01-08,PFE,28.879375457763672,Healthcare
2020-01-09,PFE,28.75369644165039,Healthcare
2020-01-10,PFE,29.19730567932129,Healthcare
2020-01-13,PFE,29.138160705566406,Healthcare
2020-01-14,PFE,29.626142501831055,Healthcare
2020-01-15,PFE,30.06975555419922,Healthcare
2020-01-16,PFE,30.025386810302734,Healthcare
2020-01-17,PFE,29.95145606994629,Healthcare
2020-01-21,PFE,29.825769424438477,Healthcare
2020-01-22,PFE,29.71485710144043,Healthcare
2020-01-23,PFE,30.099328994750977,Healthcare
2020-01-24,PFE,29.44129753112793,Healthcare
2020-01-27,PFE,29.692678451538086,Healthcare
2020-01-28,PFE,28.199172973632812,Healthcare
2020-01-29,PFE,27.785133361816406,Healthcare
2020-01-30,PFE,27.688039779663086,Healthcare
2020-01-31,PFE,27.815004348754883,Healthcare
2020-02-03,PFE,28.016677856445312,Healthcare
2020-02-04,PFE,28.151123046875,Healthcare
2020-02-05,PFE,28.50963592529297,Healthcare
2020-02-06,PFE,28.576858520507812,Healthcare
2020-02-07,PFE,28.42000961303711,Healthcare
2020-02-10,PFE,28.240745544433594,Healthcare
2020-02-11,PFE,28.449888229370117,Healthcare
2020-02-12,PFE,28.18846893310547,Healthcare
2020-02-13,PFE,27.58346939086914,Healthcare
2020-02-14,PFE,27.269765853881836,Healthcare
2020-02-18,PFE,27.127849578857422,Healthcare
2020-02-19,PFE,27.06062889099121,Healthcare
2020-02-20,PFE,26.77680015563965,Healthcare
2020-02-21,PFE,26.679704666137695,Healthcare
2020-02-24,PFE,25.895448684692383,Healthcare
2020-02-25,PFE,25.342731475830078,Healthcare
2020-02-26,PFE,25.93279266357422,Healthcare
2020-02-27,PFE,25.46970558166504,Healthcare
2020-02-28,PFE,24.961803436279297,Healthcare
2020-03-02,PFE,26.05230140686035,Healthcare
2020-03-03,PFE,25.61908531188965,Healthcare
2020-03-04,PFE,27.187599182128906,Healthcare
2020-03-05,PFE,26.485511779785156,Healthcare
2020-03-06,PFE,26.1568660736084,Healthcare
2020-03-09,PFE,25.215755462646484,Healthcare
2020-03-10,PFE,25.835691452026367,Healthcare
2020-03-11,PFE,24.028167724609375,Healthcare
2020-03-12,PFE,22.422306060791016,Healthcare
2020-03-13,PFE,24.431501388549805,Healthcare
2020-03-16,PFE,22.541810989379883,Healthcare
2020-03-17,PFE,24.020700454711914,Healthcare
2020-03-18,PFE,24.17008399963379,Healthcare
2020-03-19,PFE,22.7210693359375,Healthcare
2020-03-20,PFE,21.66792106628418,Healthcare
2020-03-23,PFE,21.279531478881836,Healthcare
2020-03-24,PFE,22.183290481567383,Healthcare
2020-03-25,PFE,22.22063636779785,Healthcare
2020-03-26,PFE,23.714462280273438,Healthcare
2020-03-27,PFE,23.079586029052734,Healthcare
2020-03-30,PFE,24.401620864868164,Healthcare
2020-03-31,PFE,24.37921142578125,Healthcare
2020-04-01,PFE,23.714462280273438,Healthcare
2020-04-02,PFE,24.551000595092773,Healthcare
2020-04-03,PFE,25.126129150390625,Healthcare
2020-04-06,PFE,25.820751190185547,Healthcare
2020-04-07,PFE,25.103721618652344,Healthcare
2020-04-08,PFE,25.84316062927246,Healthcare
2020-04-09,PFE,26.43321990966797,Healthcare
2020-04-13,PFE,26.246488571166992,Healthcare
2020-04-14,PFE,27.21748161315918,Healthcare
2020-04-15,PFE,26.866430282592773,Healthcare
2020-04-16,PFE,26.799209594726562,Healthcare
2020-04-17,PFE,27.568532943725586,Healthcare
2020-04-20,PFE,26.948598861694336,Healthcare
2020-04-21,PFE,26.605009078979492,Healthcare
2020-04-22,PFE,27.0755672454834,Healthcare
2020-04-23,PFE,27.40420913696289,Healthcare
2020-04-24,PFE,27.919578552246094,Healthcare
2020-04-27,PFE,28.629146575927734,Healthcare
2020-04-28,PFE,28.315444946289062,Healthcare
2020-04-29,PFE,28.472293853759766,Healthcare
2020-04-30,PFE,28.651552200317383,Healthcare
2020-05-01,PFE,28.1137752532959,Healthcare
2020-05-04,PFE,28.09883689880371,Healthcare
2020-05-05,PFE,28.763587951660156,Healthcare
2020-05-06,PFE,28.763587951660156,Healthcare
2020-05-07,PFE,27.88099479675293,Healthcare
2020-05-08,PFE,28.07712745666504,Healthcare
2020-05-11,PFE,28.740949630737305,Healthcare
2020-05-12,PFE,28.182735443115234,Healthcare
2020-05-13,PFE,27.94887924194336,Healthcare
2020-05-14,PFE,28.60517120361328,Healthcare
2020-05-15,PFE,28.484477996826172,Healthcare
2020-05-18,PFE,28.71832847595215,Healthcare
2020-05-19,PFE,28.42412757873535,Healthcare
2020-05-20,PFE,28.386411666870117,Healthcare
2020-05-21,PFE,28.1072998046875,Healthcare
2020-05-22,PFE,28.28834342956543,Healthcare
2020-05-26,PFE,28.28079605102539,Healthcare
2020-05-27,PFE,28.220449447631836,Healthcare
2020-05-28,PFE,28.80130386352539,Healthcare
2020-05-29,PFE,28.80885124206543,Healthcare
2020-06-01,PFE,26.74946403503418,Healthcare
2020-06-02,PFE,27.277509689331055,Healthcare
2020-06-03,PFE,27.277509689331055,Healthcare
2020-06-04,PFE,27.16435432434082,Healthcare
2020-06-05,PFE,27.149267196655273,Healthcare
2020-06-08,PFE,27.601879119873047,Healthcare
2020-06-09,PFE,27.31522560119629,Healthcare
2020-06-10,PFE,27.096460342407227,Healthcare
2020-06-11,PFE,25.12005043029785,Healthcare
2020-06-12,PFE,25.459508895874023,Healthcare
2020-06-15,PFE,25.165311813354492,Healthcare
2020-06-16,PFE,25.19548797607422,Healthcare
2020-06-17,PFE,25.31618309020996,Healthcare
2020-06-18,PFE,25.074785232543945,Healthcare
2020-06-19,PFE,25.210569381713867,Healthcare
2020-06-22,PFE,24.976720809936523,Healthcare
2020-06-23,PFE,24.72024154663086,Healthcare
2020-06-24,PFE,24.28270721435547,Healthcare
2020-06-25,PFE,24.38077735900879,Healthcare
2020-06-26,PFE,24.169557571411133,Healthcare
2020-06-29,PFE,24.622173309326172,Healthcare
2020-06-30,PFE,24.667438507080078,Healthcare
2020-07-01,PFE,25.451969146728516,Healthcare
2020-07-02,PFE,26.032819747924805,Healthcare
2020-07-06,PFE,26.032819747924805,Healthcare
2020-07-07,PFE,25.670726776123047,Healthcare
2020-07-08,PFE,25.459508895874023,Healthcare
2020-07-09,PFE,25.240747451782227,Healthcare
2020-07-10,PFE,25.519859313964844,Healthcare
2020-07-13,PFE,26.56086540222168,Healthcare
2020-07-14,PFE,26.57595443725586,Healthcare
2020-07-15,PFE,26.94559097290039,Healthcare
2020-07-16,PFE,26.855070114135742,Healthcare
2020-07-17,PFE,27.345399856567383,Healthcare
2020-07-20,PFE,27.53398895263672,Healthcare
2020-07-21,PFE,27.677318572998047,Healthcare
2020-07-22,PFE,29.08795738220215,Healthcare
2020-07-23,PFE,28.97480583190918,Healthcare
2020-07-24,PFE,28.409034729003906,Healthcare
2020-07-27,PFE,28.318523406982422,Healthcare
2020-07-28,PFE,29.434968948364258,Healthcare
2020-07-29,PFE,29.616003036499023,Healthcare
2020-07-30,PFE,29.509374618530273,Healthcare
2020-07-31,PFE,29.311321258544922,Healthcare
2020-08-03,PFE,29.21230125427246,Healthcare
2020-08-04,PFE,29.242765426635742,Healthcare
2020-08-05,PFE,29.288461685180664,Healthcare
2020-08-06,PFE,29.151351928710938,Healthcare
2020-08-07,PFE,29.288461685180664,Healthcare
2020-08-10,PFE,29.242765426635742,Healthcare
2020-08-11,PFE,28.785724639892578,Healthcare
2020-08-12,PFE,29.197065353393555,Healthcare
2020-08-13,PFE,29.07518196105957,Healthcare
2020-08-14,PFE,28.991395950317383,Healthcare
2020-08-17,PFE,29.21230125427246,Healthcare
2020-08-18,PFE,29.21991539001465,Healthcare
2020-08-19,PFE,29.143735885620117,Healthcare
2020-08-20,PFE,29.494136810302734,Healthcare
2020-08-21,PFE,29.61600685119629,Healthcare
2020-08-24,PFE,29.585538864135742,Healthcare
2020-08-25,PFE,29.25800132751465,Healthcare
2020-08-26,PFE,28.983766555786133,Healthcare
2020-08-27,PFE,28.83905029296875,Healthcare
2020-08-28,PFE,28.87713623046875,Healthcare
2020-08-31,PFE,28.785724639892578,Healthcare
2020-09-01,PFE,28.092557907104492,Healthcare
2020-09-02,PFE,28.336305618286133,Healthcare
2020-09-03,PFE,27.726919174194336,Healthcare
2020-09-04,PFE,27.69645118713379,Healthcare
2020-09-08,PFE,27.368915557861328,Healthcare
2020-09-09,PFE,27.559345245361328,Healthcare
2020-09-10,PFE,27.155624389648438,Healthcare
2020-09-11,PFE,27.475553512573242,Healthcare
2020-09-14,PFE,28.191577911376953,Healthcare
2020-09-15,PFE,28.153491973876953,Healthcare
2020-09-16,PFE,28.01638412475586,Healthcare
2020-09-17,PFE,28.046846389770508,Healthcare
2020-09-18,PFE,27.902118682861328,Healthcare
2020-09-21,PFE,27.437467575073242,Healthcare
2020-09-22,PFE,27.61266326904297,Healthcare
2020-09-23,PFE,27.422229766845703,Healthcare
2020-09-24,PFE,27.23941993713379,Healthcare
2020-09-25,PFE,27.46031951904297,Healthcare
2020-09-28,PFE,27.719303131103516,Healthcare
2020-09-29,PFE,27.55172348022461,Healthcare
2020-09-30,PFE,27.9554386138916,Healthcare
2020-10-01,PFE,27.704071044921875,Healthcare
2020-10-02,PFE,27.71169090270996,Healthcare
2020-10-05,PFE,27.993526458740234,Healthcare
2020-10-06,PFE,27.55172348022461,Healthcare
2020-10-07,PFE,27.780244827270508,Healthcare
2020-10-08,PFE,28.100173950195312,Healthcare
2020-10-09,PFE,28.023998260498047,Healthcare
2020-10-12,PFE,28.046846389770508,Healthcare
2020-10-13,PFE,28.107789993286133,Healthcare
2020-10-14,PFE,28.077322006225586,Healthcare
2020-10-15,PFE,27.841182708740234,Healthcare
2020-10-16,PFE,28.907604217529297,Healthcare
2020-10-19,PFE,28.7933406829834,Healthcare
2020-10-20,PFE,28.557205200195312,Healthcare
